satmanager_order,received_at,finished_at,delivered_at,requester_name,requester_email,requester_phone,office,address,equipment_type,brand,model,serial_number,accessories,fault_description,technical_report,diagnosis,solution,observations,priority,source,imported_at,satmanager_table,satmanager_raw
24,2025-10-14T00:00:00-03:00,2025-10-24T00:00:00-03:00,2025-10-24T00:00:00-03:00,Planeamiento y Calidad Educativa,,,Planeamiento y Calidad Educativa,,PC,Magnum Tech,S/M,108020SK835-1231,,"Revisión y diagnóstico, debido a su mal funcionamiento.",Falla en disco por lo cual se solicita su reemplazo. Se realizó y entregó informe técnico necesario para el inicio del expediente.,,Falla en disco por lo cual se solicita su reemplazo. Se realizó y entregó informe técnico necesario para el inicio del expediente.,Técnico SATMANAGER: Raúl Morales | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""24"", ""ReparacionesFecha"": ""2025-10-14"", ""ClientesCodigo"": ""1"", ""EquiposCodigo"": ""26"", ""ReparacionesFalla"": ""Revisión y diagnóstico, debido a su mal funcionamiento."", ""ReparacionesInformeTecnico"": ""Falla en disco por lo cual se solicita su reemplazo. Se realizó y entregó informe técnico necesario para el inicio del expediente."", ""ReparacionesFechaEntregado"": ""2025-10-24"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""4"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
25,2025-10-14T00:00:00-03:00,2025-10-27T00:00:00-03:00,2025-10-27T00:00:00-03:00,Novedades Salariales,,,Novedades Salariales,,PC,Clon,S/M,197,,Se observa que la PC sólo tiene un puerto USB funcionando.,"Se realizo limpieza con aire, se cambio pasta termica, se lubricaron puertos USB, se controlaron los puertos USB y se constato su funcionamiento. LISTA P RETIRAR",,"Se realizo limpieza con aire, se cambio pasta termica, se lubricaron puertos USB, se controlaron los puertos USB y se constato su funcionamiento. LISTA P RETIRAR",Técnico SATMANAGER: Mateo Fornaciari | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""25"", ""ReparacionesFecha"": ""2025-10-14"", ""ClientesCodigo"": ""7"", ""EquiposCodigo"": ""27"", ""ReparacionesFalla"": ""Se observa que la PC sólo tiene un puerto USB funcionando."", ""ReparacionesInformeTecnico"": ""Se realizo limpieza con aire, se cambio pasta termica, se lubricaron puertos USB, se controlaron los puertos USB y se constato su funcionamiento. LISTA P RETIRAR"", ""ReparacionesFechaEntregado"": ""2025-10-27"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""3"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
26,2025-10-15T00:00:00-03:00,2025-10-16T00:00:00-03:00,2025-10-16T00:00:00-03:00,Despacho,,,Despacho,av Sarmiento 850,PC,MAGNUM,MAGNUM,0036,Disco SSD HIKSEMI WAVE,"La PC fue traida por cambio de Disco, ya habia sido revisada con anterioridad, solicitandosele en esa oportunidad disco nuevo mediante informe",15/10/25 PC lista para retirar acompañada de disco anterior con falla (MarkVision). Formateada e instalados programas. Sin backup (no solicitado)16/10/25 la pc fue retirada y configurada en su puesto,,15/10/25 PC lista para retirar acompañada de disco anterior con falla (MarkVision). Formateada e instalados programas. Sin backup (no solicitado)16/10/25 la pc fue retirada y configurada en su puesto,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""26"", ""ReparacionesFecha"": ""2025-10-15"", ""ClientesCodigo"": ""19"", ""EquiposCodigo"": ""28"", ""ReparacionesFalla"": ""La PC fue traida por cambio de Disco, ya habia sido revisada con anterioridad, solicitandosele en esa oportunidad disco nuevo mediante informe"", ""ReparacionesInformeTecnico"": ""15/10/25 PC lista para retirar acompañada de disco anterior con falla (MarkVision). Formateada e instalados programas. Sin backup (no solicitado)16/10/25 la pc fue retirada y configurada en su puesto"", ""ReparacionesFechaEntregado"": ""2025-10-16"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco SSD HIKSEMI WAVE"", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
27,2025-10-16T00:00:00-03:00,2026-03-03T00:00:00-03:00,2026-03-03T00:00:00-03:00,Dirección de Superior,,,Dirección de Superior,CIIDEPT,PC,MAGNUM,MAGNUM,0071,,Fue traida por personal de Superior para revision de Posible falla de disco,"Se intento formatear, donde el sistema da un mensaje de falla inminente de disco. se hizo informe para solicitar disco nuevo. deben pasar a retirar el informe, la pc quedara en espera",,"Se intento formatear, donde el sistema da un mensaje de falla inminente de disco. se hizo informe para solicitar disco nuevo. deben pasar a retirar el informe, la pc quedara en espera",Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""27"", ""ReparacionesFecha"": ""2025-10-16"", ""ClientesCodigo"": ""20"", ""EquiposCodigo"": ""29"", ""ReparacionesFalla"": ""Fue traida por personal de Superior para revision de Posible falla de disco"", ""ReparacionesInformeTecnico"": ""Se intento formatear, donde el sistema da un mensaje de falla inminente de disco. se hizo informe para solicitar disco nuevo. deben pasar a retirar el informe, la pc quedara en espera"", ""ReparacionesFechaEntregado"": ""2026-03-03"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
28,2025-10-16T00:00:00-03:00,2026-03-03T00:00:00-03:00,2026-03-03T00:00:00-03:00,Dirección de Superior,,,Dirección de Superior,CIIDEPT,PC,PERFORMANCE,PERFORMARCE,0066,,"Fue traida por personal de Superior para revisión de posible falla de disco, no mostraba imagen","la pc presenta falla de disco y microprocesador. se hizo informe para solicitar los repuestos. la pc quedara en la oficina hasta que lleguen, deben retirar el informe",,"la pc presenta falla de disco y microprocesador. se hizo informe para solicitar los repuestos. la pc quedara en la oficina hasta que lleguen, deben retirar el informe",Técnico SATMANAGER: Raúl Morales | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""28"", ""ReparacionesFecha"": ""2025-10-16"", ""ClientesCodigo"": ""20"", ""EquiposCodigo"": ""30"", ""ReparacionesFalla"": ""Fue traida por personal de Superior para revisión de posible falla de disco, no mostraba imagen"", ""ReparacionesInformeTecnico"": ""la pc presenta falla de disco y microprocesador. se hizo informe para solicitar los repuestos. la pc quedara en la oficina hasta que lleguen, deben retirar el informe"", ""ReparacionesFechaEntregado"": ""2026-03-03"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""4"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
29,2025-10-22T00:00:00-03:00,2025-10-28T00:00:00-03:00,2025-10-28T00:00:00-03:00,Rendicion de Cuentas Publico,,,Rendicion de Cuentas Publico,Salta 850,PC,PERFORMANCE,PERFORMARCE,115,Disco Hiksemi,Fue traida para cambio de disco,Se procedio al cambio de disco e instalacion de sistema operativo y programas. lista para ser retirada. Retirada por Carolina el 28/10/2025,,Se procedio al cambio de disco e instalacion de sistema operativo y programas. lista para ser retirada. Retirada por Carolina el 28/10/2025,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""29"", ""ReparacionesFecha"": ""2025-10-22"", ""ClientesCodigo"": ""21"", ""EquiposCodigo"": ""31"", ""ReparacionesFalla"": ""Fue traida para cambio de disco"", ""ReparacionesInformeTecnico"": ""Se procedio al cambio de disco e instalacion de sistema operativo y programas. lista para ser retirada. Retirada por Carolina el 28/10/2025"", ""ReparacionesFechaEntregado"": ""2025-10-28"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco Hiksemi"", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
30,2025-10-23T00:00:00-03:00,2025-10-27T00:00:00-03:00,2025-10-27T00:00:00-03:00,Novedades Salariales,,,Novedades Salariales,,PC,PERFORMANCE,PERFORMARCE,124,,Fue traida a la oficina por pantalla azul y error de confianza en el dominio,"Se realizo informe de pedido de disco, el que ya fue provisto y se procedio a la instalacion del sistema operativo y programas. Lista para ser retirada",,"Se realizo informe de pedido de disco, el que ya fue provisto y se procedio a la instalacion del sistema operativo y programas. Lista para ser retirada",Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""30"", ""ReparacionesFecha"": ""2025-10-23"", ""ClientesCodigo"": ""7"", ""EquiposCodigo"": ""32"", ""ReparacionesFalla"": ""Fue traida a la oficina por pantalla azul y error de confianza en el dominio"", ""ReparacionesInformeTecnico"": ""Se realizo informe de pedido de disco, el que ya fue provisto y se procedio a la instalacion del sistema operativo y programas. Lista para ser retirada"", ""ReparacionesFechaEntregado"": ""2025-10-27"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
31,2025-10-27T00:00:00-03:00,,,Novedades Salariales,,,Novedades Salariales,,PC,Clon,S/M,197,Falla en los Puertos USB,Sin falla informada desde SATMANAGER,,,,Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""31"", ""ReparacionesFecha"": ""2025-10-27"", ""ClientesCodigo"": ""7"", ""EquiposCodigo"": ""27"", ""ReparacionesFalla"": """", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": ""Falla en los Puertos USB"", ""TecnicosCodigo"": ""1"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
32,2025-10-30T00:00:00-03:00,,,Personal,,,Personal,Avenida Sarmiento 850,PC,Magnum Tech,S/M,01022401,,No enciende,La fuente enciende pero no levanta la placa madre.  Se probo con otra y anda.Se realiza informe para pedido de fuente. Fue llevada a su oficina hasta la llegada del repuesto,,La fuente enciende pero no levanta la placa madre.  Se probo con otra y anda.Se realiza informe para pedido de fuente. Fue llevada a su oficina hasta la llegada del repuesto,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""32"", ""ReparacionesFecha"": ""2025-10-30"", ""ClientesCodigo"": ""11"", ""EquiposCodigo"": ""33"", ""ReparacionesFalla"": ""No enciende"", ""ReparacionesInformeTecnico"": ""La fuente enciende pero no levanta la placa madre.  Se probo con otra y anda.Se realiza informe para pedido de fuente. Fue llevada a su oficina hasta la llegada del repuesto"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
33,2025-11-04T00:00:00-03:00,2025-11-06T00:00:00-03:00,2025-11-06T00:00:00-03:00,Auditoria,,,Auditoria,Avenida Sarmiento 850,PC,BRB Technology,brb,123,,"No funciona el boton de encendido.  Actualmente se estaba utilizando el boton de reinicio, ya que el original de encendido no funcionaba y tambien dejo de funcionar",Le realice una limpieza a ambos botones y quedaron funcionando. Se retiro el dia 05/11,,Le realice una limpieza a ambos botones y quedaron funcionando. Se retiro el dia 05/11,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""33"", ""ReparacionesFecha"": ""2025-11-04"", ""ClientesCodigo"": ""6"", ""EquiposCodigo"": ""34"", ""ReparacionesFalla"": ""No funciona el boton de encendido.  Actualmente se estaba utilizando el boton de reinicio, ya que el original de encendido no funcionaba y tambien dejo de funcionar"", ""ReparacionesInformeTecnico"": ""Le realice una limpieza a ambos botones y quedaron funcionando. Se retiro el dia 05/11"", ""ReparacionesFechaEntregado"": ""2025-11-06"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
34,2025-11-05T00:00:00-03:00,,,Jovenes y adultos,,,Jovenes y adultos,Avenida Sarmiento 850,PC,Magnum Tech,S/M,1476,Ninguno,No enciende.,Falla memoria RAM. Se realiza informe para inicio de expediente.,,Falla memoria RAM. Se realiza informe para inicio de expediente.,Técnico SATMANAGER: Raúl Morales | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""34"", ""ReparacionesFecha"": ""2025-11-05"", ""ClientesCodigo"": ""23"", ""EquiposCodigo"": ""35"", ""ReparacionesFalla"": ""No enciende."", ""ReparacionesInformeTecnico"": ""Falla memoria RAM. Se realiza informe para inicio de expediente."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Ninguno"", ""TecnicosCodigo"": ""4"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
35,2025-11-05T00:00:00-03:00,2025-11-11T00:00:00-03:00,2025-11-11T00:00:00-03:00,Compras,,,Compras,Avenida Sarmiento 850,PC,Cromax,S/M,18032501,Gabinete Cromax. Mother MSI pro H510MBII. Ram 4GB. Micro Intel Core I3-10105. SD 240GB. Fuente Cromax 600W,Armado e instalación de Sistema Operativo y programas,La PC armada funciona correctamente. Se realiza nota a fin de constatar que se entrega fuente Cromax 600W; dado que se utiliza la que traía el gabinete.,,La PC armada funciona correctamente. Se realiza nota a fin de constatar que se entrega fuente Cromax 600W; dado que se utiliza la que traía el gabinete.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""35"", ""ReparacionesFecha"": ""2025-11-05"", ""ClientesCodigo"": ""24"", ""EquiposCodigo"": ""36"", ""ReparacionesFalla"": ""Armado e instalación de Sistema Operativo y programas"", ""ReparacionesInformeTecnico"": ""La PC armada funciona correctamente. Se realiza nota a fin de constatar que se entrega fuente Cromax 600W; dado que se utiliza la que traía el gabinete."", ""ReparacionesFechaEntregado"": ""2025-11-11"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Gabinete Cromax. Mother MSI pro H510MBII. Ram 4GB. Micro Intel Core I3-10105. SD 240GB. Fuente Cromax 600W"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
36,2025-11-05T00:00:00-03:00,2025-11-06T00:00:00-03:00,2025-11-06T00:00:00-03:00,Presupuesto,,,Presupuesto,Av Sarmiento 850,PC,MAGNUM,MAGNUM,89,Disco solido crucial BX 500 240 GB,Cambio de disco,"Cambio realizado, lista para retirar junto a disco viejo",,"Cambio realizado, lista para retirar junto a disco viejo",Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""36"", ""ReparacionesFecha"": ""2025-11-05"", ""ClientesCodigo"": ""17"", ""EquiposCodigo"": ""37"", ""ReparacionesFalla"": ""Cambio de disco"", ""ReparacionesInformeTecnico"": ""Cambio realizado, lista para retirar junto a disco viejo"", ""ReparacionesFechaEntregado"": ""2025-11-06"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco solido crucial BX 500 240 GB"", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
37,2025-11-05T00:00:00-03:00,2025-11-06T00:00:00-03:00,2025-11-06T00:00:00-03:00,Presupuesto,,,Presupuesto,Av Sarmiento 850,PC,MAGNUM,MAGNUM,88,Disco Solido Crucial BX 500 240 gb,Cambio de disco,Instalación SO+programas,,Instalación SO+programas,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""37"", ""ReparacionesFecha"": ""2025-11-05"", ""ClientesCodigo"": ""17"", ""EquiposCodigo"": ""24"", ""ReparacionesFalla"": ""Cambio de disco"", ""ReparacionesInformeTecnico"": ""Instalación SO+programas"", ""ReparacionesFechaEntregado"": ""2025-11-06"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco Solido Crucial BX 500 240 gb"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
38,2025-11-06T00:00:00-03:00,2025-11-11T00:00:00-03:00,2025-11-11T00:00:00-03:00,Compras,,,Compras,Avenida Sarmiento 850,PC,Cromax,S/M,17032484,Gabinete Cromax-Mother MSI pro H510MBII. Ram 4 GB. Micro Intel Core I3-10105 . SD 240 GB,Armado e instalación de SO y programas,,,,Técnico SATMANAGER: Alejandra Choco | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""38"", ""ReparacionesFecha"": ""2025-11-06"", ""ClientesCodigo"": ""24"", ""EquiposCodigo"": ""38"", ""ReparacionesFalla"": ""Armado e instalación de SO y programas"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""2025-11-11"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Gabinete Cromax-Mother MSI pro H510MBII. Ram 4 GB. Micro Intel Core I3-10105 . SD 240 GB"", ""TecnicosCodigo"": ""6"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
39,2025-11-11T00:00:00-03:00,2025-11-28T00:00:00-03:00,2025-11-28T00:00:00-03:00,Novedade Salariales,,,Novedade Salariales,AV. Sarmiento 850,PC,Oxxon,Oxxon,185,,Se calienta,Limpieza y cambio de pasta térmica del micro.,,Limpieza y cambio de pasta térmica del micro.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""39"", ""ReparacionesFecha"": ""2025-11-11"", ""ClientesCodigo"": ""22"", ""EquiposCodigo"": ""39"", ""ReparacionesFalla"": ""Se calienta"", ""ReparacionesInformeTecnico"": ""Limpieza y cambio de pasta térmica del micro."", ""ReparacionesFechaEntregado"": ""2025-11-28"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
40,2025-11-11T00:00:00-03:00,,,Personal,,,Personal,Avenida Sarmiento 850,PC,MAGNUM,MAGNUM,55,,No funciona Pregase,,,,Técnico SATMANAGER: Raúl Morales | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""40"", ""ReparacionesFecha"": ""2025-11-11"", ""ClientesCodigo"": ""11"", ""EquiposCodigo"": ""40"", ""ReparacionesFalla"": ""No funciona Pregase"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""4"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
41,2025-11-13T00:00:00-03:00,,,Rendicion de Cuentas Publico,,,Rendicion de Cuentas Publico,Salta 850,PC,Hp,HP PRO 340,84,Disco solido de 240 GB Crucial BX 500,Fue traida para cambio de disco. Lista para entregar,,,,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""41"", ""ReparacionesFecha"": ""2025-11-13"", ""ClientesCodigo"": ""21"", ""EquiposCodigo"": ""41"", ""ReparacionesFalla"": ""Fue traida para cambio de disco. Lista para entregar"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco solido de 240 GB Crucial BX 500"", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
42,2025-11-17T00:00:00-03:00,,,Planes Nacionales,,,Planes Nacionales,,PC,BRB Technology,S/M,18012449,,Relevamiento,"Especificaciones técnicas: Micro->Intel(R) Core(TM) i3-10105. RAM->4,00 GB (3,83 GB usable). SD de 240 GB Markvision (46 días).Mother GIGABYTE H510M-H. Fuente EUROCASE 500w.Funciona bien.",,"Especificaciones técnicas: Micro->Intel(R) Core(TM) i3-10105. RAM->4,00 GB (3,83 GB usable). SD de 240 GB Markvision (46 días).Mother GIGABYTE H510M-H. Fuente EUROCASE 500w.Funciona bien.",Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""42"", ""ReparacionesFecha"": ""2025-11-17"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""42"", ""ReparacionesFalla"": ""Relevamiento"", ""ReparacionesInformeTecnico"": ""Especificaciones técnicas: Micro->Intel(R) Core(TM) i3-10105. RAM->4,00 GB (3,83 GB usable). SD de 240 GB Markvision (46 días).Mother GIGABYTE H510M-H. Fuente EUROCASE 500w.Funciona bien."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""0"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
43,2025-11-17T00:00:00-03:00,2025-12-03T00:00:00-03:00,2025-12-03T00:00:00-03:00,Planes Nacionales,,,Planes Nacionales,,Impresora,Hp,Laserjet P1102W,BRBSG59G7P,,Relevamiento,Imprime toda la hoja en negro. Falla en los contactos del toner. Se soluciona y ya funciona correctamente.,,Imprime toda la hoja en negro. Falla en los contactos del toner. Se soluciona y ya funciona correctamente.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""43"", ""ReparacionesFecha"": ""2025-11-17"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""43"", ""ReparacionesFalla"": ""Relevamiento"", ""ReparacionesInformeTecnico"": ""Imprime toda la hoja en negro. Falla en los contactos del toner. Se soluciona y ya funciona correctamente."", ""ReparacionesFechaEntregado"": ""2025-12-03"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
44,2025-11-20T00:00:00-03:00,,,Personal,,,Personal,Avenida Sarmiento 850,PC,Magnum Tech,S/M,108020SK8351223,,Pantalla azul - Se solicita CAMBIO SSD,Durante su examinación se encontro cooler micro suelto y se solicita un recambio de SSD.,,Durante su examinación se encontro cooler micro suelto y se solicita un recambio de SSD.,Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""44"", ""ReparacionesFecha"": ""2025-11-20"", ""ClientesCodigo"": ""11"", ""EquiposCodigo"": ""44"", ""ReparacionesFalla"": ""Pantalla azul - Se solicita CAMBIO SSD"", ""ReparacionesInformeTecnico"": ""Durante su examinación se encontro cooler micro suelto y se solicita un recambio de SSD."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
45,2025-11-28T00:00:00-03:00,2026-01-12T00:00:00-03:00,2026-01-12T00:00:00-03:00,Personal - Area Legajos,,,Personal - Area Legajos,,PC,MAGNUM,MAGNUM,55,,No inicia sesion normalmente,"El sistema operativo estaba con un error, no permitia hacer ningun cambio. Se formateo sin backup. Lista para retirar",,"El sistema operativo estaba con un error, no permitia hacer ningun cambio. Se formateo sin backup. Lista para retirar",Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""45"", ""ReparacionesFecha"": ""2025-11-28"", ""ClientesCodigo"": ""25"", ""EquiposCodigo"": ""40"", ""ReparacionesFalla"": ""No inicia sesion normalmente"", ""ReparacionesInformeTecnico"": ""El sistema operativo estaba con un error, no permitia hacer ningun cambio. Se formateo sin backup. Lista para retirar"", ""ReparacionesFechaEntregado"": ""2026-01-12"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
46,2025-12-01T00:00:00-03:00,2025-12-03T00:00:00-03:00,2025-12-03T00:00:00-03:00,Intendencia,,,Intendencia,Avenida Sarmiento 850,PC,Magnum Tech,S/M,0058,Disco SSD 240 GB. Marca Hiksemi,Instalar SO en disco SSD,"Se instala SO, más programas.",,"Se instala SO, más programas.",Técnico SATMANAGER: Raúl Morales | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""46"", ""ReparacionesFecha"": ""2025-12-01"", ""ClientesCodigo"": ""26"", ""EquiposCodigo"": ""45"", ""ReparacionesFalla"": ""Instalar SO en disco SSD"", ""ReparacionesInformeTecnico"": ""Se instala SO, más programas."", ""ReparacionesFechaEntregado"": ""2025-12-03"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco SSD 240 GB. Marca Hiksemi"", ""TecnicosCodigo"": ""4"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
